2853	1	2385	2864
2854	1	2386	2865
2855	1	2387	2866
2856	1	2388	2867
2857	1	2389	2868
2858	1	2390	2869
2859	1	2391	2870
2860	1	2392	2871
2861	1	2393	2872
2862	1	2394	2873
2863	1	2395	2874
2864	1	2396	2875
2865	1	2397	2876
2866	1	2398	2877
2867	1	2399	2878
2868	1	2400	2879
2869	1	2401	2880
2870	1	2402	2881
2871	1	2403	2882
2872	1	2404	2883
2873	1	2405	2884
2874	1	2406	2885
2875	1	2407	2886
2876	1	2408	2887
2877	1	2409	2888
2878	1	2410	2889
2879	1	2411	2890
2880	1	2412	2891
2881	1	2413	2892
2882	1	2414	2893
2883	1	2415	2894
2884	1	2416	2895
2885	1	2417	2896
2886	1	2418	2897
2887	1	2434	2898
2888	1	2435	2899
2889	1	2436	2900
2890	1	2437	2901
2891	1	2438	2902
2892	1	2439	2903
2893	1	2440	2904
2894	1	2441	2905
2895	1	2442	2906
2896	1	2443	2907
2897	1	2444	2908
2898	1	2445	2909
2899	1	2446	2910
2900	1	2447	2911
2901	1	2448	2912
2902	1	2449	2913
2903	1	2450	2914
2904	1	2451	2915
2905	1	2452	2916
2906	1	2453	2917
2907	1	2454	2918
2908	1	2455	2919
2909	1	2456	2920
2910	1	2457	2921
2911	1	2458	2922
2912	1	2459	2923
2913	1	2460	2924
2914	1	2461	2925
2915	1	2462	2926
2916	1	2463	2927
2917	1	2464	2928
2918	1	2465	2929
2919	1	2466	2930
2920	1	2467	2931
2921	1	2468	2932
2922	1	2469	2933
2923	1	2470	2934
2924	1	2471	2935
2925	1	2472	2936
2926	1	2473	2937
2927	1	2474	2938
2928	1	2475	2939
2929	1	2476	2940
2930	1	2477	2941
2931	1	2478	2942
2932	1	2479	2943
2933	1	2480	2944
2934	1	2481	2945
2935	1	2482	2946
2936	1	2483	2947
2937	1	2484	2948
2938	1	2485	2949
2939	1	2486	2950
2940	1	2487	2951
2941	1	2488	2952
2942	1	2489	2953
2943	1	2490	2954
2944	1	2491	2955
2945	1	2492	2956
2946	1	2493	2957
2947	1	2494	2958
2948	1	2495	2959
2949	1	2496	2960
2950	1	2497	2961
2951	1	2498	2962
2952	1	2499	2963
2953	1	2500	2964
2954	1	2501	2965
2955	1	2502	2966
2956	1	2503	2967
2957	1	2504	2968
2958	1	2505	2969
2959	1	2506	2970
2960	1	2507	2971
2961	1	2508	2972
2962	1	2509	2973
2963	1	2510	2974
2964	1	2511	2975
2965	1	2512	2976
2966	1	2513	2977
2967	1	2514	2978
2968	1	2515	2979
2969	1	2516	2980
2970	1	2517	2981
2971	1	2518	2982
2972	1	2519	2983
2973	1	2520	2984
2974	1	2521	2985
2975	1	2522	2986
2976	1	2523	2987
2977	1	2524	2988
2978	1	2525	2989
2979	1	2526	2990
2980	1	2527	2991
2981	1	2528	2992
2982	1	2529	2993
2983	1	2530	2994
2984	1	2531	2995
2985	1	2532	2996
2986	1	2533	2997
2987	1	2534	2998
2988	1	2535	2999
2989	1	2536	3000
2990	1	2537	3001
2991	1	2538	3002
2992	1	2539	3003
2993	1	2540	3004
2994	1	2541	3005
2995	1	2542	3006
2996	1	2543	3007
2997	1	2544	3008
2998	1	2545	3009
2999	1	2546	3010
3000	1	2547	3011
3001	1	2548	3012
3002	1	2549	3013
3003	1	2550	3014
3004	1	2551	3015
3005	1	2552	3016
3006	1	2553	3017
3007	1	2554	3018
3008	1	2555	3019
3009	1	2556	3020
3010	1	2557	3021
3011	1	2558	3022
3012	1	2559	3023
3013	1	2560	3024
3014	1	2561	3025
3015	1	2562	3026
3016	1	2563	3027
3017	1	2564	3028
3018	1	2565	3029
3019	1	2566	3030
3020	1	2567	3031
3021	1	2568	3032
3022	1	2569	3033
3023	1	2570	3034
3024	1	2571	3035
3025	1	2572	3036
3026	1	2573	3037
3027	1	2574	3038
3028	1	2575	3039
3029	1	2576	3040
3030	1	2577	3041
3031	1	2578	3042
3032	1	2579	3043
3033	1	2580	3044
3034	1	2581	3045
3035	1	2582	3046
3036	1	2583	3047
3037	1	2584	3048
3038	1	2585	3049
3039	1	2586	3050
3040	1	2587	3051
3041	1	2588	3052
3042	1	2589	3053
3043	1	2590	3054
3044	1	2591	3055
3045	1	2592	3056
3046	1	2593	3057
3047	1	2594	3058
3048	1	2595	3059
3049	1	2596	3060
3050	1	2597	3061
3051	1	2598	3062
3052	1	2599	3063
3053	1	2600	3064
3054	1	2601	3065
3055	1	2602	3066
3056	1	2603	3067
3057	1	2604	3068
3058	1	2605	3069
3059	1	2606	3070
3060	1	2607	3071
3061	1	2608	3072
3062	1	2609	3073
3063	1	2610	3074
3064	1	2611	3075
3065	1	2612	3076
3066	1	2613	3077
3067	1	2614	3078
3068	1	2615	3079
3069	1	2616	3080
3070	1	2617	3081
3071	1	2618	3082
3072	1	2619	3083
3073	1	2620	3084
3074	1	2621	3085
3075	1	2622	3086
3076	1	2623	3087
3077	1	2624	3088
3078	1	2625	3089
3079	1	2626	3090
3080	1	2627	3091
3081	1	2628	3092
3082	1	2629	3093
3083	1	2630	3094
3084	1	2631	3095
3085	1	2632	3096
3086	1	2633	3097
3087	1	2634	3098
3088	1	2635	3099
3089	1	2636	3100
3090	1	2637	3101
3091	1	2638	3102
3092	1	2639	3103
3093	1	2640	3104
3094	1	2641	3105
3095	1	2642	3106
3096	1	2643	3107
3097	1	2644	3108
3098	1	2645	3109
3099	1	2646	3110
3100	1	2647	3111
3101	1	2648	3112
3102	1	2649	3113
3103	1	2650	3114
3104	1	2651	3115
3105	1	2652	3116
3106	1	2653	3117
3107	1	2654	3118
3108	1	2655	3119
3109	1	2656	3120
3110	1	2657	3121
3111	1	2658	3122
3112	1	2659	3123
3113	1	2660	3124
3114	1	2661	3125
3115	1	2662	3126
3116	1	2663	3127
3117	1	2664	3128
3118	1	2665	3129
3119	1	2666	3130
3120	1	2667	3131
3121	1	2668	3132
3122	1	2669	3133
3123	1	2670	3134
3124	1	2671	3135
3125	1	2672	3136
3126	1	2673	3137
3127	1	2674	3138
3128	1	2675	3139
3129	1	2676	3140
3130	1	2677	3141
3131	1	2678	3142
3132	1	2679	3143
3133	1	2680	3144
3134	1	2681	3145
3135	1	2682	3146
3136	1	2683	3147
3137	1	2684	3148
3138	1	2685	3149
3139	1	2686	3150
3140	1	2687	3151
3141	1	2688	3152
3142	1	2689	3153
3143	1	2690	3154
3144	1	2691	3155
3145	1	2692	3156
3146	1	2693	3157
3147	1	2694	3158
3148	1	2695	3159
3149	1	2696	3160
3150	1	2697	3161
3151	1	2698	3162
3152	1	2699	3163
3153	1	2700	3164
3154	1	2701	3165
3155	1	2702	3166
3156	1	2703	3167
3157	1	2704	3168
3158	1	2705	3169
3159	1	2706	3170
3160	1	2707	3171
3161	1	2708	3172
3162	1	2709	3173
3163	1	2710	3174
3164	1	2711	3175
3165	1	2712	3176
3166	1	2713	3177
3167	1	2714	3178
3168	1	2715	3179
3169	1	2716	3180
3170	1	2717	3181
3171	1	2718	3182
3172	1	2719	3183
3173	1	2720	3184
3174	1	2721	3185
3175	1	2722	3186
3176	1	2723	3187
3177	1	2724	3188
3178	1	2725	3189
3179	1	2726	3190
3180	1	2727	3191
3181	1	2728	3192
3182	1	2729	3193
3183	1	2730	3194
3184	1	2731	3195
3185	1	2732	3196
3186	1	2733	3197
3187	1	2734	3198
3188	1	2735	3199
3189	1	2736	3200
3190	1	2737	3201
3191	1	2738	3202
3192	1	2739	3203
3193	1	2740	3204
3194	1	2741	3205
3195	1	2742	3206
3196	1	2743	3207
3197	1	2744	3208
3198	1	2745	3209
3199	1	2746	3210
3200	1	2747	3211
3201	1	2748	3212
3202	1	2749	3213
3203	1	2750	3214
3204	1	2751	3215
3205	1	2752	3216
3206	1	2753	3217
3207	1	2754	3218
3208	1	2755	3219
3209	1	2756	3220
3210	1	2757	3221
3211	1	2758	3222
3212	1	2759	3223
3213	1	2760	3224
3214	1	2761	3225
3215	1	2762	3226
3216	1	2763	3227
3217	1	2764	3228
3218	1	2765	3229
3219	1	2766	3230
3220	1	2767	3231
3221	1	2768	3232
3222	1	2769	3233
3223	1	2770	3234
3224	1	2771	3235
3225	1	2772	3236
3226	1	2773	3237
3227	1	2774	3238
3228	1	2775	3239
3229	1	2776	3240
3230	1	2777	3241
3231	1	2778	3242
3232	1	2779	3243
3233	1	2780	3244
3234	1	2781	3245
3235	1	2782	3246
3236	1	2783	3247
3237	1	2784	3248
3238	1	2785	3249
3239	1	2786	3250
3240	1	2787	3251
3241	1	2788	3252
3242	1	2789	3253
3243	1	2790	3254
3244	1	2791	3255
3245	1	2792	3256
3246	1	2793	3257
3247	1	2794	3258
3248	1	2795	3259
3249	1	2796	3260
3250	1	2797	3261
3251	1	2798	3262
3252	1	2799	3263
3253	1	2800	3264
3254	1	2801	3265
3255	1	2802	3266
3256	1	2803	3267
3257	1	2804	3268
3258	1	2805	3269
3259	1	2806	3270
3260	1	2807	3271
3261	1	2808	3272
3262	1	2809	3273
3263	1	2810	3274
3264	1	2811	3275
3265	1	2812	3276
3266	1	2813	3277
3267	1	2814	3278
3268	1	2815	3279
3269	1	2816	3280
3270	1	2817	3281
3271	1	2818	3282
3272	1	2819	3283
3273	1	2820	3284
3274	1	2821	3285
3275	1	2822	3286
3276	1	2823	3287
3277	1	2824	3288
3278	1	2825	3289
3279	1	2826	3290
3280	1	2827	3291
3281	1	2828	3292
3282	1	2829	3293
3283	1	2830	3294
3284	1	2831	3295
3285	1	2832	3296
3286	1	2833	3297
3287	1	2834	3298
3288	1	2835	3299
3289	1	2836	3300
3290	1	2837	3301
3291	1	2838	3302
3292	1	2839	3303
3293	1	2840	3304
3294	1	2841	3305
3295	1	2842	3306
3296	1	2843	3307
3297	1	2844	3308
3298	1	2845	3309
3299	1	2846	3310
3300	1	2847	3311
3301	1	2848	3312
3302	1	2849	3313
3303	1	2850	3314
3304	1	2851	3315
3305	1	2852	3316
3306	1	2853	3317
3307	1	2854	3318
3308	1	2855	3319
3309	1	2856	3320
3310	1	2857	3321
3311	1	2858	3322
3312	1	2859	3323
3313	1	2860	3324
3314	1	2861	3325
3315	1	2862	3326
3316	1	2863	3327
3317	1	2864	3328
3318	1	2865	3329
3319	1	2866	3330
3320	1	2867	3331
3321	1	2868	3332
3322	1	2869	3333
3323	1	2870	3334
3324	1	2933	3335
3325	1	2934	3336
3326	1	2935	3337
3327	1	2936	3338
3328	1	2937	3339
3329	1	2938	3340
3330	1	2939	3341
3331	1	2940	3342
3332	1	2941	3343
3333	1	2942	3344
3334	1	2943	3345
3335	1	2944	3346
3336	1	2945	3347
3337	1	2946	3348
3338	1	2947	3349
3339	1	2948	3350
3340	1	2949	3351
3341	1	2950	3352
3342	1	2951	3353
3343	1	2952	3354
3344	1	2953	3355
3345	1	2954	3356
3346	1	2955	3357
3347	1	2956	3358
3348	1	2957	3359
3349	1	2958	3360
3350	1	2959	3361
3351	1	2960	3362
3352	1	2961	3363
3353	1	2962	3364
3354	1	2963	3365
3355	1	2964	3366
3356	1	2965	3367
3357	1	2966	3368
3358	1	2967	3369
3359	1	2968	3370
3360	1	2969	3371
3361	1	2970	3372
3362	1	2971	3373
3363	1	2972	3374
3364	1	2973	3375
3365	1	2974	3376
3366	1	2975	3377
3367	1	2976	3378
3368	1	2977	3379
3369	1	2978	3380
3370	1	2979	3381
3371	1	2980	3382
3372	1	2981	3383
3373	1	2982	3384
3374	1	2983	3385
3375	1	2984	3386
3376	1	2985	3387
3377	1	2986	3388
3378	1	2987	3389
3379	1	2988	3390
3380	1	2989	3391
3381	1	2990	3392
3382	1	2991	3393
3383	1	2992	3394
3384	1	2993	3395
3385	1	2994	3396
3386	1	2995	3397
3387	1	2997	3398
3388	1	2998	3399
3389	1	2999	3400
3390	1	3000	3401
3391	1	3001	3402
3392	1	3002	3403
3393	1	3003	3404
3394	1	3004	3405
3395	1	3005	3406
3396	1	3006	3407
3397	1	3007	3408
3398	1	3008	3409
3399	1	3009	3410
3400	1	3010	3411
3401	1	3011	3412
3402	1	3012	3413
3403	1	3013	3414
3404	1	3014	3415
3405	1	3015	3416
3406	1	3016	3417
3407	1	3017	3418
3408	1	3018	3419
3409	1	3019	3420
3410	1	3020	3421
3411	1	3021	3422
3412	1	3022	3423
3413	1	3023	3424
3414	1	3024	3425
3415	1	3025	3426
3416	1	3026	3427
3417	1	3027	3428
3418	1	3028	3429
3419	1	3029	3430
3420	1	3030	3431
3421	1	3031	3432
3422	1	3032	3433
3423	1	3033	3434
3424	1	3034	3435
3425	1	3035	3436
3426	1	3036	3437
3427	1	3037	3438
3428	1	3038	3439
3429	1	3039	3440
3430	1	3040	3441
3431	1	3041	3442
3432	1	3042	3443
3433	1	3043	3444
3434	1	3044	3445
3435	1	3045	3446
3436	1	3046	3447
3437	1	3047	3448
3438	1	3048	3449
3439	1	3049	3450
3440	1	3050	3451
3441	1	3051	3452
3442	1	3052	3453
3443	1	3053	3454
3444	1	3054	3455
3445	1	3055	3456
3446	1	3056	3457
3447	1	3057	3458
3448	1	3058	3459
3449	1	3059	3460
3450	1	3060	3461
3451	1	3061	3462
3452	1	3062	3463
3453	1	3063	3464
3454	1	3064	3465
3455	1	3065	3466
3456	1	3066	3467
3457	1	3067	3468
3458	1	3068	3469
3459	1	3069	3470
3460	1	3070	3471
3461	1	3071	3472
3462	1	3072	3473
3463	1	3073	3474
3464	1	3074	3475
3465	1	3075	3476
3466	1	3076	3477
3467	1	3077	3478
3468	1	3078	3479
3469	1	3079	3480
3470	1	3080	3481
3471	1	3081	3482
3472	1	3082	3483
3473	1	3083	3484
3474	1	3084	3485
3475	1	3085	3486
3476	1	3086	3487
3477	1	3087	3488
3478	1	3088	3489
3479	1	3089	3490
3480	1	3090	3491
3481	1	3091	3492
3482	1	3092	3493
3483	1	3093	3494
3484	1	3094	3495
3485	1	3095	3496
3486	1	3096	3497
3487	1	3097	3498
3488	1	3098	3499
3489	1	3099	3500
3490	1	3100	3501
3491	1	3101	3502
3492	1	3102	3503
3493	1	3103	3504
3494	1	3104	3505
3495	1	3105	3506
3496	1	3106	3507
3497	1	3107	3508
3498	1	3108	3509
3499	1	3109	3510
3500	1	3110	3511
3501	1	3111	3512
3502	1	3112	3513
3503	1	3113	3514
3504	1	3114	3515
3505	1	3115	3516
3506	1	3116	3517
3507	1	3117	3518
3508	1	3118	3519
3509	1	3119	3520
3510	1	3120	3521
3511	1	3121	3522
3512	1	3122	3523
3513	1	3123	3524
3514	1	3124	3525
3515	1	3137	3526
3516	1	3138	3527
3517	1	3139	3528
3518	1	3140	3529
3519	1	3141	3530
3520	1	3142	3531
3521	1	3143	3532
3522	1	3144	3533
3523	1	3145	3534
3524	1	3146	3535
3525	1	3147	3536
3526	1	3148	3537
3527	1	3149	3538
3528	1	3150	3539
3529	1	3151	3540
3530	1	3152	3541
3531	1	3153	3542
3532	1	3154	3543
3533	1	3155	3544
3534	1	3156	3545
3535	1	3157	3546
3536	1	3158	3547
3537	1	3159	3548
3538	1	3160	3549
3539	1	3161	3550
3540	1	3162	3551
3541	1	3163	3552
3542	1	3164	3553
3543	1	3165	3554
3544	1	3166	3555
3545	1	3167	3556
3546	1	3168	3557
3547	1	3169	3558
3548	1	3170	3559
3549	1	3171	3560
3550	1	3172	3561
3551	1	3173	3562
3552	1	3174	3563
3553	1	3175	3564
3554	1	3176	3565
3555	1	3177	3566
3556	1	3178	3567
3557	1	3179	3568
3558	1	3180	3569
3559	1	3181	3570
3560	1	3182	3571
3561	1	3183	3572
3562	1	3184	3573
3563	1	3185	3574
3564	1	3186	3575
3565	1	3187	3576
3566	1	3188	3577
3567	1	3189	3578
3568	1	3190	3579
3569	1	3191	3580
3570	1	3192	3581
3571	1	3193	3582
3572	1	3194	3583
3573	1	3195	3584
3574	1	3196	3585
3575	1	3197	3586
3576	1	3198	3587
3577	1	3199	3588
3578	1	3200	3589
3579	1	3201	3590
3580	1	3202	3591
3581	1	3203	3592
3582	1	3204	3593
3583	1	3205	3594
3584	1	3206	3595
3585	1	3207	3596
3586	1	3208	3597
3587	1	3209	3598
3588	1	3210	3599
3589	1	3211	3600
3590	1	3212	3601
3591	1	3213	3602
3592	1	3214	3603
3593	1	3215	3604
3594	1	3216	3605
3595	1	3217	3606
3596	1	3218	3607
3597	1	3219	3608
3598	1	3220	3609
3599	1	3221	3610
3600	1	3222	3611
3601	1	3223	3612
3602	1	3224	3613
3603	1	3225	3614
3604	1	3226	3615
3605	1	3227	3616
3606	1	3228	3617
3607	1	3229	3618
3608	1	3230	3619
3609	1	3231	3620
3610	1	3232	3621
3611	1	3233	3622
3612	1	3234	3623
3613	1	3235	3624
3614	1	3236	3625
3615	1	3237	3626
3616	1	3238	3627
3617	1	3239	3628
3618	1	3240	3629
3619	1	3241	3630
3620	1	3242	3631
3621	1	3243	3632
3622	1	3244	3633
3623	1	3245	3634
3624	1	3246	3635
3625	1	3247	3636
3626	1	3248	3637
3627	1	3249	3638
3628	1	3250	3639
3629	1	3251	3640
3630	1	3252	3641
3631	1	3253	3642
3632	1	3254	3643
3633	1	3255	3644
3634	1	3256	3645
3635	1	3257	3646
3636	1	3258	3647
3637	1	3259	3648
3638	1	3260	3649
3639	1	3261	3650
3640	1	3262	3651
3641	1	3263	3652
3642	1	3264	3653
3643	1	3265	3654
3644	1	3266	3655
3645	1	3267	3656
3646	1	3268	3657
3647	1	3269	3658
3648	1	3270	3659
3649	1	3271	3660
3650	1	3272	3661
3651	1	3273	3662
3652	1	3274	3663
3653	1	3275	3664
3654	1	3276	3665
3655	1	3277	3666
3656	1	3278	3667
3657	1	3279	3668
3658	1	3280	3669
3659	1	3281	3670
3660	1	3282	3671
3661	1	3283	3672
3662	1	3284	3673
3663	1	3285	3674
3664	1	3286	3675
3665	1	3287	3676
3666	1	3288	3677
3667	1	3289	3678
3668	1	3290	3679
3669	1	3291	3680
3670	1	3292	3681
3671	1	3293	3682
3672	1	3294	3683
3673	1	3295	3684
3674	1	3296	3685
3675	1	3297	3686
3676	1	3298	3687
3677	1	3299	3688
3678	1	3300	3689
3679	1	3301	3690
3680	1	3302	3691
3681	1	3303	3692
3682	1	3304	3693
3683	1	3305	3694
3684	1	3306	3695
3685	1	3307	3696
3686	1	3308	3697
3687	1	3309	3698
3688	1	3310	3699
3689	1	3311	3700
3690	1	3312	3701
3691	1	3313	3702
3692	1	3314	3703
3693	1	3315	3704
3694	1	3316	3705
3695	1	3317	3706
3696	1	3318	3707
3697	1	3319	3708
3698	1	3320	3709
3699	1	3321	3710
3700	1	3322	3711
3701	1	3323	3712
3702	1	3324	3713
3703	1	3325	3714
3704	1	3326	3715
3705	1	3327	3716
3706	1	3328	3717
3707	1	3329	3718
3708	1	3330	3719
3709	1	3331	3720
3710	1	3332	3721
3711	1	3333	3722
3712	1	3334	3723
3713	1	3335	3724
3714	1	3336	3725
3715	1	3337	3726
3716	1	3338	3727
3717	1	3339	3728
3718	1	3340	3729
3719	1	3341	3730
3720	1	3342	3731
3721	1	3343	3732
3722	1	3344	3733
3723	1	3345	3734
3724	1	3346	3735
3725	1	3347	3736
3726	1	3348	3737
3727	1	3349	3738
3728	1	3350	3739
3729	1	3351	3740
3730	1	3352	3741
3731	1	3353	3742
3732	1	3354	3743
3733	1	3355	3744
3734	1	3356	3745
3735	1	3357	3746
3736	1	3358	3747
3737	1	3359	3748
3738	1	3360	3749
3739	1	3361	3750
3740	1	3362	3751
3741	1	3363	3752
3742	1	3364	3753
3743	1	3365	3754
3744	1	3366	3755
3745	1	3367	3756
3746	1	3368	3757
3747	1	3369	3758
3748	1	3370	3759
3749	1	3371	3760
3750	1	3372	3761
3751	1	3373	3762
3752	1	3374	3763
3753	1	3375	3764
3754	1	3376	3765
3755	1	3377	3766
3756	1	3378	3767
3757	1	3379	3768
3758	1	3380	3769
3759	1	3381	3770
3760	1	3382	3771
3761	1	3383	3772
3762	1	3384	3773
3763	1	3385	3774
3764	1	3386	3775
3765	1	3387	3776
3766	1	3388	3777
3767	1	3389	3778
3768	1	3390	3779
3769	1	3391	3780
3770	1	3392	3781
3771	1	3393	3782
3772	1	3394	3783
3773	1	3395	3784
3774	1	3396	3785
3775	1	3397	3786
3776	1	3398	3787
3777	1	3399	3788
3778	1	3400	3789
3779	1	3401	3790
3780	1	3402	3791
3781	1	3403	3792
3782	1	3404	3793
3783	1	3405	3794
3784	1	3406	3795
3785	1	3407	3796
3786	1	3408	3797
3787	1	3409	3798
3788	1	3410	3799
3789	1	3411	3800
3790	1	3412	3801
3791	1	3413	3802
3792	1	3414	3803
3793	1	3415	3804
3794	1	3416	3805
3795	1	3417	3806
3796	1	3418	3807
3797	1	3419	3808
3798	1	3420	3809
3799	1	3421	3810
3800	1	3422	3811
3801	1	3423	3812
3802	1	3424	3813
3803	1	3425	3814
3804	1	3426	3815
3805	1	3427	3816
3806	1	3428	3817
3807	1	3429	3818
3808	1	3430	3819
3809	1	3431	3820
3810	1	3432	3821
3811	1	3433	3822
3812	1	3434	3823
3813	1	3435	3824
3814	1	3436	3825
3815	1	3437	3826
3816	1	3438	3827
3817	1	3439	3828
3818	1	3440	3829
3819	1	3441	3830
3820	1	3442	3831
3821	1	3443	3832
3822	1	3444	3833
3823	1	3445	3834
3824	1	3446	3835
3825	1	3447	3836
3826	1	3448	3837
3827	1	3449	3838
3828	1	3450	3839
3829	1	3451	3840
3830	1	3452	3841
3831	1	3453	3842
3832	1	3454	3843
3833	1	3455	3844
3834	1	3456	3845
3835	1	3457	3846
3836	1	3458	3847
3837	1	3459	3848
3838	1	3460	3849
3839	1	3461	3850
3840	1	3462	3851
3841	1	3463	3852
3842	1	3464	3853
3843	1	3465	3854
3844	1	3466	3855
3845	1	3467	3856
3846	1	3468	3857
3847	1	3469	3858
3848	1	3470	3859
3849	1	3471	3860
3850	1	3472	3861
3851	1	3473	3862
3852	1	3474	3863
3853	1	3475	3864
3854	1	3476	3865
3855	1	3477	3866
3856	1	3478	3867
3857	1	3479	3868
3858	1	3480	3869
3859	1	3481	3870
3860	1	3482	3871
3861	1	3483	3872
3862	1	3484	3873
3863	1	3485	3874
3864	1	3486	3875
3865	1	3487	3876
3866	1	3488	3877
3867	1	3489	3878
3868	1	3490	3879
3869	1	3491	3880
3870	1	3492	3881
3871	1	3493	3882
3872	1	3494	3883
3873	1	3495	3884
3874	1	3496	3885
3875	1	3497	3886
3876	1	3498	3887
3877	1	3499	3888
3878	1	3500	3889
3879	1	3501	3890
3880	1	3502	3891
3881	1	3503	3892
3882	1	3504	3893
3883	1	3505	3894
3884	1	3506	3895
3885	1	3507	3896
3886	1	3508	3897
3887	1	3509	3898
3888	1	3510	3899
3889	1	3511	3900
3890	1	3512	3901
3891	1	3513	3902
3892	1	3514	3903
3893	1	3515	3904
3894	1	3516	3905
3895	1	3517	3906
3896	1	3518	3907
3897	1	3519	3908
3898	1	3520	3909
3899	1	3521	3910
3900	1	3522	3911
3901	1	3523	3912
3902	1	3524	3913
3903	1	3525	3914
3904	1	3526	3915
3905	1	3527	3916
3906	1	3528	3917
3907	1	3529	3918
3908	1	3530	3919
3909	1	3531	3920
3910	1	3532	3921
3911	1	3533	3922
3912	1	3534	3923
3913	1	3535	3924
3914	1	3536	3925
3915	1	3537	3926
3916	1	3538	3927
3917	1	3539	3928
3918	1	3540	3929
3919	1	3541	3930
3920	1	3542	3931
3921	1	3543	3932
3922	1	3544	3933
3923	1	3545	3934
3924	1	3546	3935
3925	1	3547	3936
3926	1	3548	3937
3927	1	3549	3938
3928	1	3550	3939
3929	1	3551	3940
3930	1	3552	3941
3931	1	3553	3942
3932	1	3554	3943
3933	1	3555	3944
3934	1	3556	3945
3935	1	3557	3946
3936	1	3558	3947
3937	1	3559	3948
3938	1	3560	3949
3939	1	3561	3950
3940	1	3562	3951
3941	1	3563	3952
3942	1	3564	3953
3943	1	3565	3954
3944	1	3566	3955
3945	1	3567	3956
3946	1	3568	3957
3947	1	3569	3958
3948	1	3570	3959
3949	1	3571	3960
3950	1	3572	3961
3951	1	3573	3962
3952	1	3574	3963
3953	1	3575	3964
3954	1	3576	3965
3955	1	3577	3966
3956	1	3578	3967
3957	1	3579	3968
3958	1	3580	3969
3959	1	3581	3970
3960	1	3582	3971
3961	1	3583	3972
3962	1	3584	3973
3963	1	3585	3974
3964	1	3586	3975
3965	1	3587	3976
3966	1	3588	3977
3967	1	3589	3978
3968	1	3590	3979
3969	1	3591	3980
3970	1	3592	3981
3971	1	3593	3982
3972	1	3594	3983
3973	1	3595	3984
3974	1	3596	3985
3975	1	3597	3986
3976	1	3598	3987
3977	1	3599	3988
3978	1	3600	3989
3979	1	3601	3990
3980	1	3602	3991
3981	1	3603	3992
3982	1	3604	3993
3983	1	3605	3994
3984	1	3606	3995
3985	1	3607	3996
3986	1	3608	3997
3987	1	3609	3998
3988	1	3610	3999
3989	1	3611	4000
3990	1	3612	4001
3991	1	3613	4002
3992	1	3614	4003
3993	1	3615	4004
3994	1	3616	4005
3995	1	3617	4006
3996	1	3618	4007
3997	1	3619	4008
3998	1	3620	4009
3999	1	3621	4010
4000	1	3622	4011
4001	1	3623	4012
4002	1	3624	4013
4003	1	3625	4014
4004	1	3626	4015
4005	1	3627	4016
4006	1	3628	4017
4007	1	3629	4018
4008	1	3630	4019
4009	1	3631	4020
4010	1	3632	4021
4011	1	3633	4022
4012	1	3634	4023
4013	1	3635	4024
4014	1	3636	4025
4015	1	3637	4026
4016	1	3638	4027
4017	1	3639	4028
4018	1	3640	4029
4019	1	3641	4030
4020	1	3642	4031
4021	1	3643	4032
4022	1	3644	4033
4023	1	3645	4034
4024	1	3646	4035
4025	1	3647	4036
4026	1	3648	4037
4027	1	3649	4038
4028	1	3650	4039
4029	1	3651	4040
4030	1	3652	4041
4031	1	3653	4042
4032	1	3654	4043
4033	1	3655	4044
4034	1	3656	4045
4035	1	3657	4046
4036	1	3658	4047
4037	1	3659	4048
4038	1	3660	4049
4039	1	3661	4050
4040	1	3662	4051
4041	1	3663	4052
4042	1	3664	4053
4043	1	3665	4054
4044	1	3666	4055
4045	1	3667	4056
4046	1	3668	4057
4047	1	3669	4058
4048	1	3670	4059
4049	1	3671	4060
4050	1	3672	4061
4051	1	3673	4062
4052	1	3674	4063
4053	1	3675	4064
4054	1	3676	4065
4055	1	3677	4066
4056	1	3678	4067
4057	1	3679	4068
4058	1	3680	4069
4059	1	3681	4070
4060	1	3682	4071
4061	1	3683	4072
4062	1	3684	4073
4063	1	3685	4074
4064	1	3686	4075
4065	1	3687	4076
4066	1	3688	4077
4067	1	3689	4078
4068	1	3690	4079
4069	1	3691	4080
4070	1	3692	4081
4071	1	3693	4082
4072	1	3694	4083
4073	1	3695	4084
4074	1	3696	4085
4075	1	3697	4086
4076	1	3698	4087
4077	1	3699	4088
4078	1	3700	4089
4079	1	3701	4090
4080	1	3702	4091
4081	1	3703	4092
4082	1	3704	4093
4083	1	3705	4094
4084	1	3706	4095
4085	1	3707	4096
4086	1	3708	4097
4087	1	3709	4098
4088	1	3710	4099
4089	1	3711	4100
4090	1	3712	4101
4091	1	3713	4102
4092	1	3714	4103
4093	1	3715	4104
4094	1	3716	4105
4095	1	3717	4106
4096	1	3718	4107
4097	1	3719	4108
4098	1	3720	4109
4099	1	3721	4110
4100	1	3722	4111
4101	1	3723	4112
4102	1	3724	4113
4103	1	3725	4114
4104	1	3726	4115
4105	1	3727	4116
4106	1	3728	4117
4107	1	3729	4118
4108	1	3730	4119
4109	1	3731	4120
4110	1	3732	4121
4111	1	3733	4122
4112	1	3734	4123
4113	1	3735	4124
4114	1	3736	4125
4115	1	3737	4126
4116	1	3738	4127
4117	1	3739	4128
4118	1	3740	4129
4119	1	3741	4130
4120	1	3742	4131
4121	1	3743	4132
4122	1	3744	4133
4123	1	3745	4134
4124	1	3746	4135
