4188538	409670	613	629	0	0	Seg	8165	2.58	0	0	\N	\N
4188539	409670	722	735	0	0	Seg	8165	2.07	0	0	\N	\N
4188540	409670	831	843	0	0	Seg	8165	2.26	0	0	\N	\N
4188541	409670	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4188542	409670	237	250	0	0	Seg	8165	2.24	0	0	\N	\N
4188543	409670	613	629	0	0	Seg	8165	2.58	0	0	\N	\N
4188544	409670	722	735	0	0	Seg	8165	2.07	0	0	\N	\N
4188545	409670	831	843	0	0	Seg	8165	2.26	0	0	\N	\N
4188546	409670	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4188547	409670	237	250	0	0	Seg	8165	2.24	0	0	\N	\N
4188548	409670	613	629	0	0	Seg	8165	2.58	0	0	\N	\N
4188549	409670	722	735	0	0	Seg	8165	2.07	0	0	\N	\N
4188550	409670	831	843	0	0	Seg	8165	2.26	0	0	\N	\N
4188551	409670	64	160	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4188552	409670	259	338	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4188553	409670	348	429	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4188554	409670	356	422	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4188555	409670	439	519	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4188556	409670	532	617	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4188557	409670	538	606	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4188558	409670	620	703	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4188559	409670	718	819	1	69	SM00060	8166	52.9	8.7e-14	0	\N	\N
4188560	409670	846	929	1	58	SM00409	8166	22	0.00017	0	\N	\N
4188561	409670	852	918	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4188562	409670	932	1014	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4188563	409670	1053	1137	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4188564	409670	1059	1126	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4188565	409670	538	606	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4188566	409670	532	617	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4188567	409670	439	519	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4188568	409670	356	422	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4188569	409670	348	429	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4188570	409670	259	338	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4188571	409670	64	160	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4188572	409670	1059	1126	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4188573	409670	1053	1137	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4188574	409670	932	1014	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4188575	409670	852	918	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4188576	409670	846	929	1	58	SM00409	8166	22	0.00017	0	\N	\N
4188577	409670	718	819	1	69	SM00060	8166	52.9	8.7e-14	0	\N	\N
4188578	409670	620	703	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4188579	409670	64	160	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4188580	409670	259	338	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4188581	409670	348	429	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4188582	409670	356	422	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4188583	409670	439	519	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4188584	409670	532	617	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4188585	409670	538	606	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4188586	409670	620	703	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4188587	409670	718	819	1	69	SM00060	8166	52.9	8.7e-14	0	\N	\N
4188588	409670	846	929	1	58	SM00409	8166	22	0.00017	0	\N	\N
4188589	409670	852	918	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4188590	409670	932	1014	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4188591	409670	1053	1137	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4188592	409670	1059	1126	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4188593	409670	946	955	44	9938	PR00014	8168	270	0.00813	38.75	\N	\N
4188594	409670	960	970	59	9952	PR00014	8168	208	0.00115	36.14	\N	\N
4188595	409670	983	1001	81	9976	PR00014	8168	147	0.00706	26.87	\N	\N
4188596	409670	1001	1015	99	9994	PR00014	8168	251	0.000121	37.77	\N	\N
4188597	409670	946	955	44	9938	PR00014	8168	270	0.00813	38.75	\N	\N
4188598	409670	960	970	59	9952	PR00014	8168	208	0.00115	36.14	\N	\N
4188599	409670	983	1001	81	9976	PR00014	8168	147	0.00706	26.87	\N	\N
4188600	409670	1001	1015	99	9994	PR00014	8168	251	0.000121	37.77	\N	\N
4188601	409670	946	955	44	9938	PR00014	8168	270	0.00813	38.75	\N	\N
4188602	409670	960	970	59	9952	PR00014	8168	208	0.00115	36.14	\N	\N
4188603	409670	983	1001	81	9976	PR00014	8168	147	0.00706	26.87	\N	\N
4188604	409670	1001	1015	99	9994	PR00014	8168	251	0.000121	37.77	\N	\N
4188605	409670	620	712	0	0	PS50853	8167	19.557	0	0	\N	\N
4188606	409670	717	828	0	0	PS50853	8167	17.487	0	0	\N	\N
4188607	409670	932	1023	0	0	PS50853	8167	20.004	0	0	\N	\N
4188608	409670	340	427	0	0	PS50835	8167	11.116	0	0	\N	\N
4188609	409670	522	615	0	0	PS50835	8167	6.996	0	0	\N	\N
4188610	409670	837	925	0	0	PS50835	8167	6.832	0	0	\N	\N
4188611	409670	1047	1135	0	0	PS50835	8167	12.06	0	0	\N	\N
4188612	409670	620	712	0	0	PS50853	8167	19.557	0	0	\N	\N
4188613	409670	717	828	0	0	PS50853	8167	17.487	0	0	\N	\N
4188614	409670	932	1023	0	0	PS50853	8167	20.004	0	0	\N	\N
4188615	409670	340	427	0	0	PS50835	8167	11.116	0	0	\N	\N
4188616	409670	522	615	0	0	PS50835	8167	6.996	0	0	\N	\N
4188617	409670	837	925	0	0	PS50835	8167	6.832	0	0	\N	\N
4188618	409670	1047	1135	0	0	PS50835	8167	12.06	0	0	\N	\N
4188619	409670	620	712	0	0	PS50853	8167	19.557	0	0	\N	\N
4188620	409670	717	828	0	0	PS50853	8167	17.487	0	0	\N	\N
4188621	409670	932	1023	0	0	PS50853	8167	20.004	0	0	\N	\N
4188622	409670	340	427	0	0	PS50835	8167	11.116	0	0	\N	\N
4188623	409670	522	615	0	0	PS50835	8167	6.996	0	0	\N	\N
4188624	409670	837	925	0	0	PS50835	8167	6.832	0	0	\N	\N
4188625	409670	1047	1135	0	0	PS50835	8167	12.06	0	0	\N	\N
4188626	409671	58	159	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4188627	409671	252	337	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4188628	409671	341	429	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4188629	409671	342	430	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4188630	409671	356	417	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4188631	409671	433	518	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4188632	409671	533	616	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4188633	409671	620	706	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4188634	409671	718	822	1	84	PF00041	8163	51.3	3.2e-12	0	\N	\N
4188635	409671	839	928	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4188636	409671	932	1014	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4188637	409671	1047	1136	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4188638	409671	1061	1121	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4188639	409671	1061	1121	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4188640	409671	1047	1136	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4188641	409671	932	1014	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4188642	409671	252	337	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4188643	409671	341	429	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4188644	409671	342	430	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4188645	409671	356	417	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4188646	409671	433	518	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4188647	409671	533	616	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4188648	409671	620	706	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4188649	409671	718	822	1	84	PF00041	8163	51.3	3.2e-12	0	\N	\N
4188650	409671	839	928	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4188651	409671	58	159	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4188652	409671	58	159	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4188653	409671	252	337	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4188654	409671	341	429	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4188655	409671	342	430	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4188656	409671	356	417	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4188657	409671	433	518	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4188658	409671	533	616	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4188659	409671	620	706	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4188660	409671	718	822	1	84	PF00041	8163	51.3	3.2e-12	0	\N	\N
4188661	409671	839	928	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4188662	409671	932	1014	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4188663	409671	1047	1136	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4188664	409671	1061	1121	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4188665	409671	605	722	1	117	49265	8164	92	1.5e-25	0	\N	\N
4188666	409671	1045	1152	1	111	48726	8164	91	9.2e-27	0	\N	\N
4188667	409671	925	1015	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4188668	409671	340	430	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4188669	409671	251	339	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4188670	409671	431	527	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4188671	409671	724	838	22	117	49265	8164	50.3	7.4e-14	0	\N	\N
4188672	409671	62	161	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4188673	409671	847	913	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4188674	409671	533	597	1	86	48726	8164	13.5	0.00037	0	\N	\N
4188675	409671	62	161	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4188676	409671	724	838	22	117	49265	8164	50.3	7.4e-14	0	\N	\N
4188677	409671	431	527	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4188678	409671	251	339	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4188679	409671	340	430	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4188680	409671	925	1015	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4188681	409671	1045	1152	1	111	48726	8164	91	9.2e-27	0	\N	\N
4188682	409671	605	722	1	117	49265	8164	92	1.5e-25	0	\N	\N
4188683	409671	533	597	1	86	48726	8164	13.5	0.00037	0	\N	\N
4188684	409671	847	913	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4188685	409671	605	722	1	117	49265	8164	92	1.5e-25	0	\N	\N
4188686	409671	1045	1152	1	111	48726	8164	91	9.2e-27	0	\N	\N
4188687	409671	925	1015	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4188688	409671	340	430	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4188689	409671	251	339	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4188690	409671	431	527	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4188691	409671	724	838	22	117	49265	8164	50.3	7.4e-14	0	\N	\N
4188692	409671	62	161	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4188693	409671	847	913	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4188694	409671	533	597	1	86	48726	8164	13.5	0.00037	0	\N	\N
4188695	409671	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4188696	409671	237	250	0	0	Seg	8165	2.24	0	0	\N	\N
4188697	409671	613	629	0	0	Seg	8165	2.58	0	0	\N	\N
4188698	409671	722	735	0	0	Seg	8165	2.07	0	0	\N	\N
4188699	409671	831	843	0	0	Seg	8165	2.26	0	0	\N	\N
4188700	409671	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4188701	409671	237	250	0	0	Seg	8165	2.24	0	0	\N	\N
4188702	409671	613	629	0	0	Seg	8165	2.58	0	0	\N	\N
4188703	409671	722	735	0	0	Seg	8165	2.07	0	0	\N	\N
4188704	409671	831	843	0	0	Seg	8165	2.26	0	0	\N	\N
4188705	409671	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4188706	409671	237	250	0	0	Seg	8165	2.24	0	0	\N	\N
4188707	409671	613	629	0	0	Seg	8165	2.58	0	0	\N	\N
4188708	409671	722	735	0	0	Seg	8165	2.07	0	0	\N	\N
4188709	409671	831	843	0	0	Seg	8165	2.26	0	0	\N	\N
4188710	409671	64	160	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4188711	409671	259	338	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4188712	409671	348	429	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4188713	409671	356	422	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4188714	409671	439	519	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4188715	409671	532	617	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4188716	409671	538	606	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4188717	409671	620	703	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4188718	409671	718	819	1	69	SM00060	8166	52.9	8.7e-14	0	\N	\N
4188719	409671	846	929	1	58	SM00409	8166	22	0.00017	0	\N	\N
4188720	409671	852	918	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4188721	409671	932	1014	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4188722	409671	1053	1137	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4188723	409671	1059	1126	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4188724	409671	532	617	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4188725	409671	1053	1137	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4188726	409671	1059	1126	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4188727	409671	439	519	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4188728	409671	356	422	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4188729	409671	348	429	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4188730	409671	259	338	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4188731	409671	64	160	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4188732	409671	932	1014	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4188733	409671	852	918	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4188734	409671	846	929	1	58	SM00409	8166	22	0.00017	0	\N	\N
4188735	409671	718	819	1	69	SM00060	8166	52.9	8.7e-14	0	\N	\N
4188736	409671	620	703	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4188737	409671	538	606	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4188738	409671	64	160	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4188739	409671	259	338	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4188740	409671	348	429	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4188741	409671	356	422	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4188742	409671	439	519	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4188743	409671	532	617	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4188744	409671	538	606	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4188745	409671	620	703	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4188746	409671	718	819	1	69	SM00060	8166	52.9	8.7e-14	0	\N	\N
4188747	409671	846	929	1	58	SM00409	8166	22	0.00017	0	\N	\N
4188748	409671	852	918	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4188749	409671	932	1014	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4188750	409671	1053	1137	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4188751	409671	1059	1126	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4188752	409671	946	955	44	9938	PR00014	8168	270	0.00807	38.75	\N	\N
4188753	409671	960	970	59	9952	PR00014	8168	208	0.00114	36.14	\N	\N
4188754	409671	983	1001	81	9976	PR00014	8168	147	0.00701	26.87	\N	\N
4188755	409671	1001	1015	99	9994	PR00014	8168	251	0.00012	37.77	\N	\N
4188756	409671	946	955	44	9938	PR00014	8168	270	0.00807	38.75	\N	\N
4188757	409671	960	970	59	9952	PR00014	8168	208	0.00114	36.14	\N	\N
4188758	409671	983	1001	81	9976	PR00014	8168	147	0.00701	26.87	\N	\N
4188759	409671	1001	1015	99	9994	PR00014	8168	251	0.00012	37.77	\N	\N
4188760	409671	946	955	44	9938	PR00014	8168	270	0.00807	38.75	\N	\N
4188761	409671	960	970	59	9952	PR00014	8168	208	0.00114	36.14	\N	\N
4188762	409671	983	1001	81	9976	PR00014	8168	147	0.00701	26.87	\N	\N
4188763	409671	1001	1015	99	9994	PR00014	8168	251	0.00012	37.77	\N	\N
4188764	409671	620	712	0	0	PS50853	8167	19.557	0	0	\N	\N
4188765	409671	717	828	0	0	PS50853	8167	17.487	0	0	\N	\N
4188766	409671	932	1023	0	0	PS50853	8167	20.004	0	0	\N	\N
4188767	409671	340	427	0	0	PS50835	8167	11.116	0	0	\N	\N
4188768	409671	522	615	0	0	PS50835	8167	6.996	0	0	\N	\N
4188769	409671	837	925	0	0	PS50835	8167	6.832	0	0	\N	\N
4188770	409671	1047	1135	0	0	PS50835	8167	12.06	0	0	\N	\N
4188771	409671	620	712	0	0	PS50853	8167	19.557	0	0	\N	\N
4188772	409671	717	828	0	0	PS50853	8167	17.487	0	0	\N	\N
4188773	409671	932	1023	0	0	PS50853	8167	20.004	0	0	\N	\N
4188774	409671	340	427	0	0	PS50835	8167	11.116	0	0	\N	\N
4188775	409671	522	615	0	0	PS50835	8167	6.996	0	0	\N	\N
4188776	409671	837	925	0	0	PS50835	8167	6.832	0	0	\N	\N
4188777	409671	1047	1135	0	0	PS50835	8167	12.06	0	0	\N	\N
4188778	409671	620	712	0	0	PS50853	8167	19.557	0	0	\N	\N
4188779	409671	717	828	0	0	PS50853	8167	17.487	0	0	\N	\N
4188780	409671	932	1023	0	0	PS50853	8167	20.004	0	0	\N	\N
4188781	409671	340	427	0	0	PS50835	8167	11.116	0	0	\N	\N
4188782	409671	522	615	0	0	PS50835	8167	6.996	0	0	\N	\N
4188783	409671	837	925	0	0	PS50835	8167	6.832	0	0	\N	\N
4188784	409671	1047	1135	0	0	PS50835	8167	12.06	0	0	\N	\N
4188785	409672	83	184	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4188786	409672	277	362	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4188787	409672	366	454	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4188788	409672	367	455	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4188789	409672	381	442	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4188790	409672	458	543	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4188791	409672	558	641	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4188792	409672	645	731	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4188793	409672	743	829	1	84	PF00041	8163	61.1	3.7e-15	0	\N	\N
4188794	409672	846	935	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4188795	409672	939	1021	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4188796	409672	1054	1143	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4188797	409672	1068	1128	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4188798	409672	1054	1143	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4188799	409672	939	1021	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4188800	409672	846	935	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4188801	409672	743	829	1	84	PF00041	8163	61.1	3.7e-15	0	\N	\N
4188802	409672	645	731	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4188803	409672	1068	1128	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4188804	409672	83	184	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4188805	409672	366	454	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4188806	409672	277	362	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4188807	409672	558	641	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4188808	409672	458	543	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4188809	409672	381	442	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4188810	409672	367	455	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4188811	409672	83	184	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4188812	409672	277	362	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4188813	409672	366	454	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4188814	409672	367	455	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4188815	409672	381	442	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4188816	409672	458	543	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4188817	409672	558	641	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4188818	409672	645	731	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4188819	409672	743	829	1	84	PF00041	8163	61.1	3.7e-15	0	\N	\N
4188820	409672	846	935	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4188821	409672	939	1021	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4188822	409672	1054	1143	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4188823	409672	1068	1128	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4188824	409672	630	747	1	117	49265	8164	92	1.5e-25	0	\N	\N
4188825	409672	1052	1159	1	111	48726	8164	91	9.2e-27	0	\N	\N
4188826	409672	932	1022	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4188827	409672	365	455	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4188828	409672	749	845	14	108	49265	8164	62.8	2.8e-17	0	\N	\N
4188829	409672	276	364	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4188830	409672	456	552	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4188831	409672	87	186	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4188832	409672	854	920	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4188833	409672	558	622	1	86	48726	8164	13.5	0.00037	0	\N	\N
4188834	409672	854	920	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4188835	409672	558	622	1	86	48726	8164	13.5	0.00037	0	\N	\N
4188836	409672	456	552	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4188837	409672	87	186	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4188838	409672	276	364	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4188839	409672	365	455	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4188840	409672	749	845	14	108	49265	8164	62.8	2.8e-17	0	\N	\N
4188841	409672	932	1022	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4188842	409672	1052	1159	1	111	48726	8164	91	9.2e-27	0	\N	\N
4188843	409672	630	747	1	117	49265	8164	92	1.5e-25	0	\N	\N
4188844	409672	630	747	1	117	49265	8164	92	1.5e-25	0	\N	\N
4188845	409672	1052	1159	1	111	48726	8164	91	9.2e-27	0	\N	\N
4188846	409672	932	1022	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4188847	409672	365	455	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4188848	409672	749	845	14	108	49265	8164	62.8	2.8e-17	0	\N	\N
4188849	409672	276	364	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4188850	409672	456	552	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4188851	409672	87	186	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4188852	409672	854	920	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4188853	409672	558	622	1	86	48726	8164	13.5	0.00037	0	\N	\N
4188854	409672	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4188855	409672	40	51	0	0	Seg	8165	2.19	0	0	\N	\N
4188856	409672	262	275	0	0	Seg	8165	2.24	0	0	\N	\N
4188857	409672	638	654	0	0	Seg	8165	2.58	0	0	\N	\N
4188858	409672	747	760	0	0	Seg	8165	2.07	0	0	\N	\N
4188859	409672	838	850	0	0	Seg	8165	2.26	0	0	\N	\N
4188860	409672	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4188861	409672	40	51	0	0	Seg	8165	2.19	0	0	\N	\N
4188862	409672	262	275	0	0	Seg	8165	2.24	0	0	\N	\N
4188863	409672	638	654	0	0	Seg	8165	2.58	0	0	\N	\N
4188864	409672	747	760	0	0	Seg	8165	2.07	0	0	\N	\N
4188865	409672	838	850	0	0	Seg	8165	2.26	0	0	\N	\N
4188866	409672	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4188867	409672	40	51	0	0	Seg	8165	2.19	0	0	\N	\N
4188868	409672	262	275	0	0	Seg	8165	2.24	0	0	\N	\N
4188869	409672	638	654	0	0	Seg	8165	2.58	0	0	\N	\N
4188870	409672	747	760	0	0	Seg	8165	2.07	0	0	\N	\N
4188871	409672	838	850	0	0	Seg	8165	2.26	0	0	\N	\N
4188872	409672	89	185	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4188873	409672	284	363	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4188874	409672	373	454	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4188875	409672	381	447	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4188876	409672	464	544	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4188877	409672	557	642	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4188878	409672	563	631	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4188879	409672	645	728	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4188880	409672	743	826	1	69	SM00060	8166	53.6	5.5e-14	0	\N	\N
4188881	409672	853	936	1	58	SM00409	8166	22	0.00017	0	\N	\N
4188882	409672	859	925	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4188883	409672	939	1021	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4188884	409672	1060	1144	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4188885	409672	1066	1133	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
